date,value
2006/6/21,69.17
2006/6/20,68.08
2006/6/19,68.11
2006/6/16,68.8
2006/6/15,67.43
2006/6/14,66.98
2006/6/13,66.92
2006/6/12,68.93
2006/6/9,70.48
2006/6/8,69.05
2006/6/7,69.19
2006/6/6,70.81
2006/6/5,71.37
2006/6/2,71.03
2006/6/1,69.39
2006/5/31,70.41
2006/5/30,71.05
2006/5/26,70.59
2006/5/25,70.71
2006/5/24,69.22
2006/5/23,71
2006/5/22,69.35
2006/5/19,68.68
2006/5/18,69.67
2006/5/17,69.04
2006/5/16,70.34
2006/5/15,69.67
2006/5/12,72.32
2006/5/11,73.43
2006/5/10,72.44
2006/5/9,71.08
2006/5/8,70.21
2006/5/5,70.95
2006/5/4,70.29
2006/5/3,72.65
2006/5/2,74.64
2006/5/1,73.89
2006/4/28,72.02
2006/4/27,70.91
2006/4/26,72.09
2006/4/25,73.21
2006/4/24,73
2006/4/21,74.57
2006/4/20,73.18
2006/4/19,73.73
2006/4/18,72.51
2006/4/17,71.46
2006/4/13,70.57
2006/4/12,69.42
2006/4/11,69.37
2006/4/10,68.75
2006/4/7,67.29
2006/4/6,67.84
2006/4/5,67.1
2006/4/4,66.39
2006/4/3,66.84
2006/3/31,65.91
2006/3/30,66.46
2006/3/29,65.55
2006/3/28,64.97
2006/3/27,63.61
2006/3/24,63.51
2006/3/23,63.27
2006/3/22,61.5
2006/3/21,62.13
2006/3/20,61.34
2006/3/17,63.26
2006/3/16,62.91
2006/3/15,62.94
2006/3/14,63.97
2006/3/13,62.2
2006/3/10,60.83
2006/3/9,61.06
2006/3/8,60.03
2006/3/7,61.17
2006/3/6,62.34
2006/3/3,64.18
2006/3/2,64.07
2006/3/1,62.45
2006/2/28,61.76
2006/2/27,60.99
2006/2/24,62.6
2006/2/23,60.54
2006/2/22,60.44
2006/2/21,61.6
2006/2/20,61.54
2006/2/17,59.89
2006/2/16,58.79
2006/2/15,58.15
2006/2/14,59.52
2006/2/13,59.38
2006/2/10,59.64
2006/2/9,60.75
2006/2/8,61.06
2006/2/7,61.56
2006/2/6,63.33
2006/2/3,63.39
2006/2/2,62.88
2006/2/1,65.03
2006/1/31,65.99
2006/1/30,66.59
2006/1/27,66.24
2006/1/26,64.92
2006/1/25,64.23
2006/1/24,65.34
2006/1/23,66.16
2006/1/20,66.43
2006/1/19,65.23
2006/1/18,64.19
2006/1/17,64.9
2006/1/16,62.93
2006/1/13,62.26
2006/1/12,62.62
2006/1/11,62.17
2006/1/10,61.92
2006/1/9,62.01
2006/1/6,62.72
2006/1/5,61.13
2006/1/4,61.68
2006/1/3,61.35
2005/12/30,58.98
2005/12/29,58.07
2005/12/28,57.64
2005/12/27,56.29
2005/12/23,56.69
2005/12/22,56.55
2005/12/21,56.72
2005/12/20,56.17
2005/12/19,56.11
2005/12/16,57.13
2005/12/15,59.85
2005/12/14,59.6
2005/12/13,59.52
2005/12/12,59.44
2005/12/9,57.31
2005/12/8,58.67
2005/12/7,56.98
2005/12/6,57.61
2005/12/5,57.73
2005/12/2,57.05
2005/12/1,56.15
2005/11/30,55.05
2005/11/29,54.32
2005/11/28,54.88
2005/11/25,55.01
2005/11/24,55.3
2005/11/23,56.21
2005/11/22,56.41
2005/11/21,55.34
2005/11/18,54.88
2005/11/17,54.85
2005/11/16,56
2005/11/15,54.05
2005/11/14,54.73
2005/11/11,54.99
2005/11/10,55.68
2005/11/9,56.88
2005/11/8,57.81
2005/11/7,58.04
2005/11/4,59.25
2005/11/3,60.52
2005/11/2,58.38
2005/11/1,58.37
2005/10/31,58.1
2005/10/28,59.42
2005/10/27,59.14
2005/10/26,58.87
2005/10/25,60.24
2005/10/24,58.24
2005/10/21,58.48
2005/10/20,57.91
2005/10/19,58.6
2005/10/18,59.28
2005/10/17,60.57
2005/10/14,59.35
2005/10/13,60.14
2005/10/12,60.57
2005/10/11,60.08
2005/10/10,58.78
2005/10/7,59.21
2005/10/6,58.37
2005/10/5,60.12
2005/10/4,61.22
2005/10/3,62.8
2005/9/30,63.48
2005/9/29,63.84
2005/9/28,63.93
2005/9/27,62.97
2005/9/26,63.93
2005/9/23,62.44
2005/9/22,64.6
2005/9/21,64.73
2005/9/20,64.2
2005/9/19,65.61
2005/9/16,61.81
2005/9/15,63.16
2005/9/14,63.37
2005/9/13,61.61
2005/9/12,61.8
2005/9/9,62.84
2005/9/8,63.08
2005/9/7,62.89
2005/9/6,64.67
2005/9/5,64.85
2005/9/2,66.06
2005/9/1,67.72
2005/8/31,67.02
2005/8/30,67.57
2005/8/26,64.87
2005/8/25,66.27
2005/8/24,66.01
2005/8/23,64.65
2005/8/22,64.5
2005/8/19,64.36
2005/8/18,62.4
2005/8/17,62.56
2005/8/16,65.41
2005/8/15,65.58
2005/8/12,66.45
2005/8/11,65.38
2005/8/10,63.99
2005/8/9,61.98
2005/8/8,62.7
2005/8/5,61.07
2005/8/4,60.12
2005/8/3,59.65
2005/8/2,60.62
2005/8/1,60.44
2005/7/29,59.37
2005/7/28,58.76
2005/7/27,58.01
2005/7/26,58.03
2005/7/25,57.86
2005/7/22,57.58
2005/7/21,55.72
2005/7/20,56.65
2005/7/19,57.36
2005/7/18,56.99
2005/7/15,57.61
2005/7/14,57.31
2005/7/13,58.27
2005/7/12,58.82
2005/7/11,57.44
2005/7/8,58.2
2005/7/7,59.28
2005/7/6,59.85
2005/7/5,58.29
2005/7/4,57.94
2005/7/1,57.54
2005/6/30,55.58
2005/6/29,56.15
2005/6/28,57.18
2005/6/27,59.3
2005/6/24,58.36
2005/6/23,57.96
2005/6/22,56.58
2005/6/21,57.5
2005/6/20,58.32
2005/6/17,57.76
2005/6/16,56.22
2005/6/15,54.5
2005/6/14,53.73
2005/6/13,54.78
2005/6/10,52.67
2005/6/9,53.82
2005/6/8,52.11
2005/6/7,53.13
2005/6/6,53.67
2005/6/3,54.17
2005/6/2,52.4
2005/6/1,53.27
2005/5/31,50.73
2005/5/27,50.7
2005/5/26,50.16
2005/5/25,50.07
2005/5/24,48.82
2005/5/23,48.37
2005/5/20,48.03
2005/5/19,47.88
2005/5/18,48.15
2005/5/17,49.34
2005/5/16,48.05
2005/5/13,48.66
2005/5/12,48.34
2005/5/11,50.07
2005/5/10,51.43
2005/5/9,51.29
2005/5/6,50.77
2005/5/5,51.13
2005/5/4,50.97
2005/5/3,50.52
2005/4/29,51.09
2005/4/28,52.48
2005/4/27,52.29
2005/4/26,54.14
2005/4/25,54.4
2005/4/22,54.97
2005/4/21,54.01
2005/4/20,53.78
2005/4/19,52.94
2005/4/18,50.78
2005/4/15,51.61
2005/4/14,50.91
2005/4/13,50.48
2005/4/12,51.98
2005/4/11,53.21
2005/4/8,52.89
2005/4/7,54.04
2005/4/6,55.27
2005/4/5,55.44
2005/4/4,56.23
2005/4/1,56.51
2005/3/31,54.29
2005/3/30,52.09
2005/3/29,53.03
2005/3/24,53.93
2005/3/23,53.04
2005/3/22,54.59
2005/3/21,55.65
2005/3/18,55.59
2005/3/17,55.06
2005/3/16,54.8
2005/3/15,53.85
2005/3/14,53.66
2005/3/11,53.1
2005/3/10,52.66
2005/3/9,53.38
2005/3/8,52.84
2005/3/7,52.09
2005/3/4,51.8
2005/3/3,51.95
2005/3/2,51.22
2005/3/1,50.11
2005/2/28,50.06
2005/2/25,49.61
2005/2/24,49.44
2005/2/23,48.51
2005/2/22,48.62
2005/2/21,46.73
2005/2/18,46.34
2005/2/17,45.82
2005/2/16,46.15
2005/2/15,45.39
2005/2/14,45.53
2005/2/11,44.8
2005/2/10,44.48
2005/2/9,43.13
2005/2/8,43.07
2005/2/7,43.04
2005/2/4,43.89
2005/2/3,43.85
2005/2/2,44.01
2005/2/1,44.82
2005/1/31,45.92
2005/1/28,44.95
2005/1/27,46.44
2005/1/26,46.51
2005/1/25,46.96
2005/1/24,46.01
2005/1/21,45.73
2005/1/20,44.32
2005/1/19,44.71
2005/1/18,45.39
2005/1/17,45.03
2005/1/14,45.15
2005/1/13,45.21
2005/1/12,43.68
2005/1/11,43.12
2005/1/10,42.92
2005/1/7,43.18
2005/1/6,42.85
2005/1/5,40.51
2005/1/4,41.04
2004/12/31,40.46
2004/12/30,40.37
2004/12/29,39.17
2004/12/24,40.07
2004/12/23,40.71
2004/12/22,40.64
2004/12/21,42.37
2004/12/20,42.45
2004/12/17,43.39
2004/12/16,41.43
2004/12/15,42.22
2004/12/14,39.25
2004/12/13,37.84
2004/12/10,37.38
2004/12/9,39.67
2004/12/8,38.69
2004/12/7,38.27
2004/12/6,39.65
2004/12/3,39.36
2004/12/2,40.15
2004/12/1,42.31
2004/11/30,45.51
2004/11/29,45.75
2004/11/26,44.57
2004/11/25,44.66
2004/11/24,44.82
2004/11/23,44.45
2004/11/22,44.38
2004/11/19,44.89
2004/11/18,42.72
2004/11/17,42.76
2004/11/16,42.29
2004/11/15,40.34
2004/11/12,42.31
2004/11/11,43.02
2004/11/10,44.75
2004/11/9,43.71
2004/11/8,45.92
2004/11/5,46.42
2004/11/4,46.01
2004/11/3,47.56
2004/11/2,46.55
2004/11/1,47.06
2004/10/29,48.98
2004/10/28,48.37
2004/10/27,49.45
2004/10/26,51.56
2004/10/25,50.78
2004/10/22,51.22
2004/10/21,50.72
2004/10/20,50.52
2004/10/19,48.77
2004/10/18,48.91
2004/10/15,49.93
2004/10/14,50.84
2004/10/13,50.05
2004/10/12,49.6
2004/10/11,50.66
2004/10/8,49.71
2004/10/7,48.9
2004/10/6,47.99
2004/10/5,47.13
2004/10/4,46.19
2004/10/1,46.62
2004/9/30,46.38
2004/9/29,46.08
2004/9/28,46.45
2004/9/27,45.93
2004/9/24,45.33
2004/9/23,45.13
2004/9/22,44.93
2004/9/21,43.39
2004/9/20,42.91
2004/9/17,42.45
2004/9/16,40.75
2004/9/15,41.85
2004/9/14,41.73
2004/9/13,41.06
2004/9/10,40.2
2004/9/9,42.22
2004/9/8,40.39
2004/9/7,40.76
2004/9/6,40.62
2004/9/3,41.23
2004/9/2,41.57
2004/9/1,41.47
2004/8/31,39.61
2004/8/27,40.64
2004/8/26,40.33
2004/8/25,40.68
2004/8/24,42.32
2004/8/23,43.03
2004/8/20,43.54
2004/8/19,44.33
2004/8/18,43.03
2004/8/17,42.99
2004/8/16,43.67
2004/8/13,43.88
2004/8/12,42.29
2004/8/11,41.57
2004/8/10,41.28
2004/8/9,41.56
2004/8/6,40.63
2004/8/5,41.12
2004/8/4,39.7
2004/8/3,40.64
2004/8/2,39.97
2004/7/30,40.03
2004/7/29,39.25
2004/7/28,39.53
2004/7/27,38.54
2004/7/26,38.11
2004/7/23,38.27
2004/7/22,38.01
2004/7/21,37.16
2004/7/20,37.01
2004/7/19,37.9
2004/7/16,38
2004/7/15,38.11
2004/7/14,38.54
2004/7/13,36.69
2004/7/12,36.63
2004/7/9,37.05
2004/7/8,37.77
2004/7/7,36.61
2004/7/6,37.18
2004/7/5,36.3
2004/7/2,35.92
2004/7/1,36.07
2004/6/30,34.5
2004/6/29,33.11
2004/6/28,33.7
2004/6/25,34.97
2004/6/24,35.3
2004/6/23,35.03
2004/6/22,35.61
2004/6/21,35.13
2004/6/18,36.21
2004/6/17,36.21
2004/6/16,35.2
2004/6/15,35.29
2004/6/14,35.49
2004/6/11,35.44
2004/6/10,35.74
2004/6/9,35.29
2004/6/8,35.05
2004/6/7,35.96
2004/6/4,35.67
2004/6/3,36.4
2004/6/2,36.86
2004/6/1,39.08
2004/5/28,36.58
2004/5/27,36.25
2004/5/26,37.08
2004/5/25,37.44
2004/5/24,38.17
2004/5/21,36.51
2004/5/20,37.26
2004/5/19,37.9
2004/5/18,36.95
2004/5/17,37.91
2004/5/14,38.76
2004/5/13,38.49
2004/5/12,37.95
2004/5/11,37.36
2004/5/10,35.97
2004/5/7,37
2004/5/6,36.53
2004/5/5,36.72
2004/5/4,35.93
2004/4/30,34.48
2004/4/29,34.38
2004/4/28,34.31
2004/4/27,34.28
2004/4/26,33.58
2004/4/23,33.09
2004/4/22,33.39
2004/4/21,32.46
2004/4/20,33.11
2004/4/19,33.46
2004/4/16,33.64
2004/4/15,33.12
2004/4/14,33.45
2004/4/13,33.19
2004/4/8,33.34
2004/4/7,32.45
2004/4/6,31.35
2004/4/5,30.69
2004/4/2,30.21
2004/4/1,31.55
2004/3/31,31.51
2004/3/30,32.45
2004/3/29,31.74
2004/3/26,31.99
2004/3/25,31.83
2004/3/24,33.01
2004/3/23,33.31
2004/3/22,32.8
2004/3/19,33.26
2004/3/18,33.13
2004/3/17,33.53
2004/3/16,33.45
2004/3/15,33.8
2004/3/12,32.24
2004/3/11,32.83
2004/3/10,31.99
2004/3/9,32.23
2004/3/8,32.77
2004/3/5,33.35
2004/3/4,32.89
2004/3/3,32.23
2004/3/2,33.15
2004/3/1,33.34
2004/2/27,32.23
2004/2/26,31.57
2004/2/25,31.57
2004/2/24,30.81
2004/2/23,30.81
2004/2/20,30.69
2004/2/19,30.82
2004/2/18,30.99
2004/2/17,30.69
2004/2/16,30.32
2004/2/13,30.57
2004/2/12,30.07
2004/2/11,29.87
2004/2/10,30.04
2004/2/9,29.11
2004/2/6,28.83
2004/2/5,29.27
2004/2/4,28.88
2004/2/3,29.5
2004/2/2,30.23
2004/1/30,29.18
2004/1/29,29.13
2004/1/28,29.77
2004/1/27,30.23
2004/1/26,30.45
2004/1/23,30.96
2004/1/22,31.11
2004/1/21,30.86
2004/1/20,31.23
2004/1/19,30.57
2004/1/16,30.47
2004/1/15,31.56
2004/1/14,31.03
2004/1/13,31.37
2004/1/12,31.76
2004/1/9,31.37
2004/1/8,31.08
2004/1/7,30.76
2004/1/6,30.82
2004/1/5,30.89
2004/1/2,29.32
2003/12/31,30.17
2003/12/30,29.74
2003/12/29,29.31
2003/12/24,29.06
2003/12/23,29.04
2003/12/22,28.99
2003/12/19,30.05
2003/12/18,30.8
2003/12/17,30.59
2003/12/16,30.38
2003/12/15,30.32
2003/12/12,30.37
2003/12/11,29.57
2003/12/10,29.66
2003/12/9,29.63
2003/12/8,29.98
2003/12/5,28.74
2003/12/4,29.23
2003/12/3,29.14
2003/12/2,28.94
2003/12/1,28.25
2003/11/28,28.45
2003/11/27,28.7
2003/11/26,28.47
2003/11/25,27.94
2003/11/24,27.86
2003/11/21,29.36
2003/11/20,29.56
2003/11/19,29.78
2003/11/18,30.47
2003/11/17,29.05
2003/11/14,29.56
2003/11/13,29.21
2003/11/12,29.2
2003/11/11,29.09
2003/11/10,28.99
2003/11/7,28.91
2003/11/6,28.41
2003/11/5,28.6
2003/11/4,27.16
2003/11/3,27.36
2003/10/31,27.7
2003/10/30,27.1
2003/10/29,27.44
2003/10/28,28.04
2003/10/27,28.39
2003/10/24,28.58
2003/10/23,28.63
2003/10/22,28.28
2003/10/21,28.63
2003/10/20,28.62
2003/10/17,29.03
2003/10/16,31.11
2003/10/15,30.87
2003/10/14,30.69
2003/10/13,30.67
2003/10/10,30.9
2003/10/9,30.14
2003/10/8,28.73
2003/10/7,29.03
2003/10/6,28.89
2003/10/3,28.71
2003/10/2,28.27
2003/10/1,27.88
2003/9/30,27.61
2003/9/29,26.83
2003/9/26,26.64
2003/9/25,26.81
2003/9/24,26.67
2003/9/23,25.52
2003/9/22,25.53
2003/9/19,25.32
2003/9/18,25.59
2003/9/17,25.67
2003/9/16,25.99
2003/9/15,26.7
2003/9/12,26.77
2003/9/11,27.02
2003/9/10,27.52
2003/9/9,27.37
2003/9/8,27.17
2003/9/5,27.21
2003/9/4,27.31
2003/9/3,27.74
2003/9/2,27.52
2003/9/1,29.25
2003/8/29,29.49
2003/8/28,29.44
2003/8/27,29.18
2003/8/26,29.77
2003/8/22,29.7
2003/8/21,29.71
2003/8/20,28.84
2003/8/19,28.47
2003/8/18,28.66
2003/8/15,28.81
2003/8/14,28.83
2003/8/13,29.01
2003/8/12,29.87
2003/8/11,29.91
2003/8/8,29.99
2003/8/7,30.25
2003/8/6,29.48
2003/8/5,29.93
2003/8/4,29.53
2003/8/1,29.99
2003/7/31,28.37
2003/7/30,28.5
2003/7/29,28.1
2003/7/28,28.03
2003/7/25,28.18
2003/7/24,28.16
2003/7/23,27.78
2003/7/22,27.49
2003/7/21,28.69
2003/7/18,28.93
2003/7/17,28.62
2003/7/16,28.72
2003/7/15,29.17
2003/7/14,28.96
2003/7/11,29.19
2003/7/10,28.88
2003/7/9,28.71
2003/7/8,27.97
2003/7/7,27.82
2003/7/4,27.63
2003/7/3,28.2
2003/7/2,27.97
2003/7/1,28.31
2003/6/30,28.33
2003/6/27,27.3
2003/6/26,27.04
2003/6/25,27.65
2003/6/24,26.62
2003/6/23,26.93
2003/6/20,27.02
2003/6/19,26.29
2003/6/18,26.26
2003/6/17,26.67
2003/6/16,26.65
2003/6/13,27.46
2003/6/12,27.83
2003/6/11,28.39
2003/6/10,28.08
2003/6/9,27.85
2003/6/6,27.78
2003/6/5,27.44
2003/6/4,26.81
2003/6/3,27.28
2003/6/2,27.38
2003/5/30,26.32
2003/5/29,26.03
2003/5/28,25.59
2003/5/27,26.34
2003/5/23,26.24
2003/5/22,25.97
2003/5/21,26.21
2003/5/20,25.65
2003/5/19,25.61
2003/5/16,26.1
2003/5/15,26.73
2003/5/14,26.75
2003/5/13,25.9
2003/5/12,24.89
2003/5/9,25.1
2003/5/8,24.65
2003/5/7,24.11
2003/5/6,23.57
2003/5/2,23.52
2003/5/1,23.82
2003/4/30,23.68
2003/4/29,23.26
2003/4/28,23.5
2003/4/25,24.09
2003/4/24,24.33
2003/4/23,24.26
2003/4/22,25.46
2003/4/17,25.88
2003/4/16,25.02
2003/4/15,25.2
2003/4/14,24.99
2003/4/11,24.75
2003/4/10,24.47
2003/4/9,25.25
2003/4/8,24.6
2003/4/7,24.58
2003/4/4,24.68
2003/4/3,25.5
2003/4/2,25.21
2003/4/1,26.36
2003/3/31,27.18
2003/3/28,26.35
2003/3/27,26.82
2003/3/26,25.29
2003/3/25,24.81
2003/3/24,26.09
2003/3/21,24.35
2003/3/20,25.5
2003/3/19,26.75
2003/3/18,27.25
2003/3/17,29.48
2003/3/14,31.38
2003/3/13,32.43
2003/3/12,33.91
2003/3/11,33.29
2003/3/10,33.69
2003/3/7,34.1
2003/3/6,33.53
2003/3/5,33
2003/3/4,33.09
2003/3/3,32.48
2003/2/28,32.79
2003/2/27,33.04
2003/2/26,33.07
2003/2/25,32.32
2003/2/24,33.15
2003/2/21,32.27
2003/2/20,31.56
2003/2/19,32.33
2003/2/18,32.54
2003/2/17,31.92
2003/2/14,32.5
2003/2/13,33.06
2003/2/12,32.45
2003/2/11,32.37
2003/2/10,31.7
2003/2/7,32.34
2003/2/6,31.44
2003/2/5,31.36
2003/2/4,31.09
2003/2/3,30.25
2003/1/31,31.1
2003/1/30,31.21
2003/1/29,31.02
2003/1/28,30.27
2003/1/27,29.86
2003/1/24,30.49
2003/1/23,29.72
2003/1/22,30.34
2003/1/21,30.74
2003/1/20,30.65
2003/1/17,30.54
2003/1/16,31.66
2003/1/15,31.22
2003/1/14,30.61
2003/1/13,30.2
2003/1/10,29.67
2003/1/9,29.64
2003/1/8,28.79
2003/1/7,29.33
2003/1/6,30.2
2003/1/3,30.77
2003/1/2,29.43
2002/12/31,28.66
2002/12/30,29.66
2002/12/27,30.16
2002/12/24,29.61
2002/12/23,29.72
2002/12/20,28.34
2002/12/19,28.22
2002/12/18,28.49
2002/12/17,27.92
2002/12/16,28.38
2002/12/13,27.21
2002/12/12,26.87
2002/12/11,26.25
2002/12/10,26.42
2002/12/9,25.76
2002/12/6,25.46
2002/12/5,25.8
2002/12/4,25.18
2002/12/3,25.85
2002/12/2,25.62
2002/11/29,25.16
2002/11/28,25.01
2002/11/27,25.25
2002/11/26,24.85
2002/11/25,24.67
2002/11/22,25.21
2002/11/21,24.83
2002/11/20,24.53
2002/11/19,24.08
2002/11/18,24.28
2002/11/15,23.35
2002/11/14,22.81
2002/11/13,22.7
2002/11/12,23.72
2002/11/11,23.79
2002/11/8,23.58
2002/11/7,23.48
2002/11/6,23.7
2002/11/5,24.12
2002/11/4,25.02
2002/11/1,25.41
2002/10/31,25.72
2002/10/30,25.3
2002/10/29,25.31
2002/10/28,25.68
2002/10/25,25.46
2002/10/24,26.46
2002/10/23,26.51
2002/10/22,26.43
2002/10/21,26.59
2002/10/18,27.84
2002/10/17,27.97
2002/10/16,28.58
2002/10/15,28.5
2002/10/14,28.5
2002/10/11,27.99
2002/10/10,27.74
2002/10/9,28.13
2002/10/8,28.09
2002/10/7,28.23
2002/10/4,28.12
2002/10/3,28.26
2002/10/2,28.82
2002/10/1,29.01
2002/9/30,28.75
2002/9/27,28.88
2002/9/26,28.89
2002/9/25,29.06
2002/9/24,29.11
2002/9/23,29.13
2002/9/20,28.43
2002/9/19,28.38
2002/9/18,28.32
2002/9/17,27.97
2002/9/16,28.52
2002/9/13,28.31
2002/9/12,27.73
2002/9/11,28.39
2002/9/10,28.58
2002/9/9,28.49
2002/9/6,28.29
2002/9/5,27.66
2002/9/4,27.1
2002/9/3,26.57
2002/9/2,27.54
2002/8/30,27.47
2002/8/29,27.52
2002/8/28,26.95
2002/8/27,27.22
2002/8/23,26.99
2002/8/22,27.02
2002/8/21,27.41
2002/8/20,27.1
2002/8/19,27.26
2002/8/16,27
2002/8/15,26.8
2002/8/14,26.38
2002/8/13,26.15
2002/8/12,26.04
2002/8/9,25.34
2002/8/8,25.11
2002/8/7,24.95
2002/8/6,25.53
2002/8/5,24.89
2002/8/2,25.31
2002/8/1,25.01
2002/7/31,25.44
2002/7/30,25.68
2002/7/29,25
2002/7/26,25.03
2002/7/25,25.26
2002/7/24,25.33
2002/7/23,25.04
2002/7/22,25.42
2002/7/19,26.43
2002/7/18,26.28
2002/7/17,26.44
2002/7/16,26.28
2002/7/15,26.06
2002/7/12,26.32
2002/7/11,25.96
2002/7/10,25.93
2002/7/9,25.17
2002/7/8,25.08
2002/7/5,25.73
2002/7/4,25.55
2002/7/3,25.84
2002/7/2,25.75
2002/7/1,25.64
2002/6/28,25.58
2002/6/27,25.45
2002/6/26,25.24
2002/6/25,25.2
2002/6/24,25.27
2002/6/21,24.75
2002/6/20,25.07
2002/6/19,24.55
2002/6/18,24.79
2002/6/17,25.24
2002/6/14,24.99
2002/6/13,24.06
2002/6/12,23.51
2002/6/11,23.3
2002/6/10,23.66
2002/6/7,23.99
2002/6/6,24.22
2002/6/5,24.18
2002/5/31,24.45
2002/5/30,24.05
2002/5/29,25.12
2002/5/28,24.76
2002/5/27,24.94
2002/5/24,25.18
2002/5/23,25.39
2002/5/22,25.5
2002/5/21,25.6
2002/5/20,26.38
2002/5/17,26.36
2002/5/16,26.22
2002/5/15,26.17
2002/5/14,27.31
2002/5/13,26.58
2002/5/10,26.38
2002/5/9,25.94
2002/5/8,26.03
2002/5/7,25.41
2002/5/3,25.75
2002/5/2,25.43
2002/5/1,25.87
2002/4/30,26.47
2002/4/29,26.68
2002/4/26,26.19
2002/4/25,25.93
2002/4/24,25.76
2002/4/23,26
2002/4/22,25.89
2002/4/19,25.85
2002/4/18,25.77
2002/4/17,25.38
2002/4/16,24.58
2002/4/15,24.7
2002/4/12,24.29
2002/4/11,25.04
2002/4/10,26.01
2002/4/9,26.08
2002/4/8,27.02
2002/4/5,25.99
2002/4/4,27.31
2002/4/3,27.27
2002/4/2,27.66
2002/3/28,25.92
2002/3/27,25.44
2002/3/26,25.31
2002/3/25,25.13
2002/3/22,25.36
2002/3/21,25.42
2002/3/20,24.66
2002/3/19,24.91
2002/3/18,25.07
2002/3/15,24.55
2002/3/14,24.06
2002/3/13,23.89
2002/3/12,23.7
2002/3/11,23.89
2002/3/8,23.33
2002/3/7,23.3
2002/3/6,22.72
2002/3/5,22.79
2002/3/4,21.94
2002/3/1,21.89
2002/2/28,21.33
2002/2/27,20.85
2002/2/26,20.86
2002/2/25,19.98
2002/2/22,20.37
2002/2/21,20.37
2002/2/20,19.86
2002/2/19,20.52
2002/2/18,20.33
2002/2/15,20.87
2002/2/14,20.82
2002/2/13,20.7
2002/2/12,20.46
2002/2/11,21.44
2002/2/8,19.72
2002/2/7,19.21
2002/2/6,19.31
2002/2/5,19.56
2002/2/4,19.81
2002/2/1,19.98
2002/1/31,19.18
2002/1/30,18.79
2002/1/29,19.24
2002/1/28,19.65
2002/1/25,19.37
2002/1/24,19.13
2002/1/23,19.19
2002/1/22,18.75
2002/1/21,18.57
2002/1/18,18.45
2002/1/17,18.41
2002/1/16,19.36
2002/1/15,19.7
2002/1/14,19.78
2002/1/11,20.86
2002/1/10,21.29
2002/1/9,20.89
2002/1/8,22.02
2002/1/7,22.03
2002/1/4,22.18
2002/1/3,20.66
2002/1/2,21
2001/12/31,19.9
2001/12/28,20.3
2001/12/27,20.34
2001/12/24,19.34
2001/12/21,19.36
2001/12/20,19.13
2001/12/19,19.47
2001/12/18,19.18
2001/12/17,19.06
2001/12/14,18.38
2001/12/13,17.8
2001/12/12,18.2
2001/12/11,17.91
2001/12/10,18.17
2001/12/7,19.03
2001/12/6,18.39
2001/12/5,19.22
2001/12/4,19.29
2001/12/3,19.71
2001/11/30,19.14
2001/11/29,18.41
2001/11/28,18.69
2001/11/27,19.02
2001/11/26,18.36
2001/11/23,19.28
2001/11/22,19.9
2001/11/21,18.73
2001/11/20,18.75
2001/11/19,18.01
2001/11/16,17.75
2001/11/15,17.68
2001/11/14,18.75
2001/11/13,20.81
2001/11/12,20.39
2001/11/9,21.38
2001/11/8,20.28
2001/11/7,19.33
2001/11/6,19.07
2001/11/5,19.44
2001/11/2,19.77
2001/11/1,19.62
2001/10/31,20.37
2001/10/30,20.91
2001/10/29,21.1
2001/10/26,21.02
2001/10/25,21.01
2001/10/24,21.26
2001/10/23,20.94
2001/10/22,21.05
2001/10/19,21.35
2001/10/18,20.62
2001/10/17,20.99
2001/10/16,21.7
2001/10/15,21.68
2001/10/12,21.73
2001/10/11,22.46
2001/10/10,22.01
2001/10/9,21.88
2001/10/8,21.57
2001/10/5,21.63
2001/10/4,22.15
2001/10/3,21.52
2001/10/2,22.05
2001/10/1,22.89
2001/9/28,23.26
2001/9/27,22.79
2001/9/26,23
2001/9/25,22.38
2001/9/24,22.02
2001/9/21,25.44
2001/9/20,25.92
2001/9/19,26.32
2001/9/18,27.27
2001/9/17,28.38
2001/9/14,29.43
2001/9/13,28.1
2001/9/12,28.02
2001/9/11,29.06
2001/9/10,27.45
2001/9/7,27.69
2001/9/6,26.96
2001/9/5,26.32
2001/9/4,26.26
2001/9/3,26.54
2001/8/31,26.41
2001/8/30,26.09
2001/8/29,26.53
2001/8/28,26.47
2001/8/24,25.95
2001/8/23,25.6
2001/8/22,25.34
2001/8/21,25.49
2001/8/20,25.05
2001/8/17,24.73
2001/8/16,25.55
2001/8/15,25.55
2001/8/14,25.99
2001/8/13,25.88
2001/8/10,25.98
2001/8/9,25.68
2001/8/8,25.7
2001/8/7,26.08
2001/8/6,25.83
2001/8/3,25.69
2001/8/2,26.13
2001/8/1,24.96
2001/7/31,24.69
2001/7/30,24.96
2001/7/27,25.19
2001/7/26,25.14
2001/7/25,25.25
2001/7/24,24.9
2001/7/23,24.92
2001/7/20,24.64
2001/7/19,24.05
2001/7/18,24.22
2001/7/17,24.89
2001/7/16,24.78
2001/7/13,24.97
2001/7/12,25.14
2001/7/11,25.52
2001/7/10,25.93
2001/7/9,26.15
2001/7/6,26.81
2001/7/5,25.84
2001/7/4,25.8
2001/7/3,25.36
2001/7/2,25.64
2001/6/29,26.08
2001/6/28,25.4
2001/6/27,25.66
2001/6/26,26.99
2001/6/25,27.07
2001/6/22,26.59
2001/6/21,26.3
2001/6/20,26.09
2001/6/19,26.98
2001/6/18,27.01
2001/6/15,28.12
2001/6/14,29.59
2001/6/13,29.34
2001/6/12,29.46
