date,value
2022/2/10,95.6799
2022/2/9,95.55879999999999
2022/2/8,95.6095
2022/2/7,95.41199999999999
2022/2/4,95.4683
2022/2/3,95.341
2022/2/2,95.9872
2022/2/1,96.253
2022/1/31,96.6369
2022/1/28,97.2135
2022/1/27,97.2288
2022/1/26,96.4886
2022/1/25,95.9975
2022/1/24,95.8958
2022/1/21,95.6317
2022/1/20,95.79480000000001
2022/1/19,95.6069
2022/1/18,95.72980000000001
2022/1/17,95.25899999999999
2022/1/14,95.1606
2022/1/13,94.88220000000001
2022/1/12,94.9984
2022/1/11,95.59570000000001
2022/1/10,95.95299999999999
2022/1/7,95.7388
2022/1/6,96.23159999999999
2022/1/5,96.1734
2022/1/4,96.2685
2022/1/3,96.21809999999999
2021/12/31,95.9701
2021/12/30,95.9701
2021/12/29,95.9059
2021/12/28,96.1703
2021/12/27,96.0724
2021/12/24,96.13269999999999
2021/12/23,96.06020000000001
2021/12/22,96.4557
2021/12/21,96.4557
2021/12/20,96.51599999999999
2021/12/17,96.6756
2021/12/16,95.99000000000001
2021/12/15,96.3421
2021/12/14,96.5608
2021/12/13,96.35289999999999
2021/12/10,96.04960000000001
2021/12/9,96.22330000000001
2021/12/8,95.9604
2021/12/7,96.3046
2021/12/6,96.27770000000001
2021/12/3,96.17150000000001
2021/12/2,96.1246
2021/12/1,96.0407
2021/11/30,95.897
2021/11/29,96.17200000000001
2021/11/26,96.064
2021/11/25,96.786
2021/11/24,96.84299999999999
2021/11/23,96.4934
2021/11/22,96.50359999999999
2021/11/19,96.0672
2021/11/18,95.54140000000001
2021/11/17,95.7991
2021/11/16,95.91159999999999
2021/11/15,95.5242
2021/11/12,95.1166
2021/11/11,95.15070000000001
2021/11/10,94.8998
2021/11/9,93.972
2021/11/8,94.0493
2021/11/5,94.22409999999999
2021/11/4,94.3281
2021/11/3,93.86710000000001
2021/11/2,94.107
2021/11/1,93.8717
2021/10/29,94.1408
2021/10/28,93.36059999999999
2021/10/27,93.8649
2021/10/26,93.95909999999999
2021/10/25,93.83930000000001
2021/10/22,93.6116
2021/10/21,93.7562
2021/10/20,93.6112
2021/10/19,93.77969999999999
2021/10/18,93.95909999999999
2021/10/15,93.9657
2021/10/14,93.9823
2021/10/13,94.0244
2021/10/12,94.5196
2021/10/11,94.3669
2021/10/8,94.1027
2021/10/7,94.2227
2021/10/6,94.2243
2021/10/5,93.9797
2021/10/4,93.81819999999999
2021/10/1,94.0747
2021/9/30,94.2638
2021/9/29,94.3703
2021/9/28,93.7215
2021/9/27,93.42269999999999
2021/9/24,93.271
2021/9/23,93.09870000000001
2021/9/22,93.47630000000001
2021/9/21,93.2172
2021/9/20,93.2498
2021/9/17,93.2563
2021/9/16,92.8677
2021/9/15,92.4895
2021/9/14,92.6639
2021/9/13,92.6151
2021/9/10,92.63980000000001
2021/9/9,92.5094
2021/9/8,92.7157
2021/9/7,92.5393
2021/9/6,92.2235
2021/9/3,92.1331
2021/9/2,92.21669999999999
2021/9/1,92.5027
2021/8/31,92.654
2021/8/30,92.7007
2021/8/27,92.7007
2021/8/26,93.05850000000001
2021/8/25,92.822
2021/8/24,92.884
2021/8/23,92.9875
2021/8/20,93.4571
2021/8/19,93.5586
2021/8/18,93.157
2021/8/17,93.1443
2021/8/16,92.6184
2021/8/13,92.5226
2021/8/12,93.025
2021/8/11,92.91749999999999
2021/8/10,93.0629
2021/8/9,92.97659999999999
2021/8/6,92.7824
2021/8/5,92.2726
2021/8/4,92.2753
2021/8/3,92.0668
2021/8/2,92.0886
2021/7/30,92.1032
2021/7/29,91.90769999999999
2021/7/28,92.2871
2021/7/27,92.4901
2021/7/26,92.6325
2021/7/23,92.9084
2021/7/22,92.8377
2021/7/21,92.7903
2021/7/20,92.9695
2021/7/19,92.83269999999999
2021/7/16,92.7143
2021/7/15,92.5861
2021/7/14,92.3701
2021/7/13,92.7873
2021/7/12,92.24
2021/7/9,92.10119999999999
2021/7/8,92.37570000000001
2021/7/7,92.72059999999999
2021/7/6,92.5395
2021/7/5,92.25659999999999
2021/7/2,92.2452
2021/7/1,92.5361
2021/6/30,92.3671
2021/6/29,92.0941
2021/6/28,91.87950000000001
2021/6/25,91.8057
2021/6/24,91.81530000000001
2021/6/23,91.8138
2021/6/22,91.7193
2021/6/21,91.8554
2021/6/18,92.32169999999999
2021/6/17,91.90960000000001
2021/6/16,91.4019
2021/6/15,90.52199999999999
2021/6/14,90.5077
2021/6/11,90.5093
2021/6/10,90.0465
2021/6/9,90.1324
2021/6/8,90.1144
2021/6/7,89.9816
2021/6/4,90.1393
2021/6/3,90.49499999999999
2021/6/2,89.8985
2021/6/1,89.9314
2021/5/31,89.8467
2021/5/28,90.0547
2021/5/27,90.00150000000001
2021/5/26,90.0576
2021/5/25,89.66850000000001
2021/5/24,89.83630000000001
2021/5/21,90.0432
2021/5/20,89.7602
2021/5/19,90.1828
2021/5/18,89.795
2021/5/17,90.2163
2021/5/14,90.3094
2021/5/13,90.73700000000001
2021/5/12,90.8033
2021/5/11,90.1777
2021/5/10,90.3102
2021/5/7,90.2395
2021/5/6,90.8715
2021/5/5,91.267
2021/5/4,91.2831
2021/5/3,90.96979999999999
2021/4/30,91.2985
2021/4/29,90.6555
2021/4/28,90.6064
2021/4/27,90.8749
2021/4/26,90.84049999999999
2021/4/23,90.8295
2021/4/22,91.2774
2021/4/21,91.1151
2021/4/20,91.1943
2021/4/19,91.0992
2021/4/16,91.5363
2021/4/15,91.6795
2021/4/14,91.6507
2021/4/13,91.84440000000001
2021/4/12,92.10650000000001
2021/4/9,92.1766
2021/4/8,92.0645
2021/4/7,92.4201
2021/4/6,92.2895
2021/4/5,92.5911
2021/4/2,92.99770000000001
2021/4/1,92.8963
2021/3/31,93.1839
2021/3/30,93.286
2021/3/29,92.9354
2021/3/26,92.7252
2021/3/25,92.8846
2021/3/24,92.5886
2021/3/23,92.3527
2021/3/22,91.8031
2021/3/19,91.9493
2021/3/18,91.8283
2021/3/17,91.9738
2021/3/16,91.8752
2021/3/15,91.8032
2021/3/12,91.6676
2021/3/11,91.41720000000001
2021/3/10,91.7818
2021/3/9,91.9696
2021/3/8,92.40740000000001
2021/3/5,91.997
2021/3/4,91.61410000000001
2021/3/3,90.9909
2021/3/2,90.7646
2021/3/1,91.0173
2021/2/26,90.9399
2021/2/25,90.2149
2021/2/24,90.0435
2021/2/23,90.1173
2021/2/22,90.0869
2021/2/19,90.3398
2021/2/18,90.5555
2021/2/17,90.91460000000001
2021/2/16,90.5987
2021/2/15,90.3644
2021/2/12,90.4443
2021/2/11,90.40379999999999
2021/2/10,90.4287
2021/2/9,90.44
2021/2/8,90.9682
2021/2/5,90.9921
2021/2/4,91.5513
2021/2/3,91.11290000000001
2021/2/2,91.0431
2021/2/1,91.0272
2021/1/29,90.53819999999999
2021/1/28,90.54050000000001
2021/1/27,90.5917
2021/1/26,90.18690000000001
2021/1/25,90.351
2021/1/22,90.2112
2021/1/21,90.0839
2021/1/20,90.46010000000001
2021/1/19,90.48819999999999
2021/1/18,90.77159999999999
2021/1/15,90.79
2021/1/14,90.25
2021/1/13,90.32
2021/1/12,90.04
2021/1/11,90.55
2021/1/8,90.0651
2021/1/7,89.827
2021/1/6,89.41669999999999
2021/1/5,89.4754
2021/1/4,89.87780000000001
2020/12/31,89.9583
2020/12/30,89.6001
2020/12/29,90.00399999999999
2020/12/28,90.28410000000001
2020/12/25,90.3331
2020/12/24,90.3026
2020/12/23,90.3475
2020/12/22,90.6334
2020/12/21,90.0816
2020/12/18,89.92
2020/12/17,89.77
2020/12/16,90.22
2020/12/15,90.5843
2020/12/14,90.7283
2020/12/11,90.9743
2020/12/10,90.7779
2020/12/9,91.0342
2020/12/8,90.9495
2020/12/7,90.86500000000001
2020/12/4,90.8034
2020/12/3,90.67490000000001
2020/12/2,91.0183
2020/12/1,91.18010000000001
2020/11/30,92.033
2020/11/27,91.7845
2020/11/26,92.0194
2020/11/25,92.0138
2020/11/24,92.1403
2020/11/23,92.5197
2020/11/20,92.3912
2020/11/19,92.3035
2020/11/18,92.4043
2020/11/17,92.4564
2020/11/16,92.5551
2020/11/13,92.7279
2020/11/12,92.9748
2020/11/11,93.0081
2020/11/10,92.72
2020/11/9,92.8361
2020/11/6,92.3246
2020/11/5,92.58330000000001
2020/11/4,93.442
2020/11/3,93.4093
2020/11/2,94.0506
2020/10/30,94.0175
2020/10/29,93.9325
2020/10/28,93.4498
2020/10/27,93.0389
2020/10/26,93.0667
2020/10/23,92.7367
2020/10/22,92.9446
2020/10/21,92.6577
2020/10/20,93.1005
2020/10/19,93.42309999999999
2020/10/16,93.70639999999999
2020/10/15,93.7954
2020/10/14,93.42
2020/10/13,93.53359999999999
2020/10/12,93.0443
2020/10/9,93.0109
2020/10/8,93.6012
2020/10/7,93.6403
2020/10/6,93.8352
2020/10/5,93.4594
2020/10/2,93.8073
2020/10/1,93.7081
2020/9/30,93.848
2020/9/29,93.8597
2020/9/28,94.2656
2020/9/25,94.58709999999999
2020/9/24,94.3552
2020/9/23,94.3688
2020/9/22,93.9739
2020/9/21,93.5296
2020/9/18,93.0081
2020/9/17,92.9098
2020/9/16,93.1108
2020/9/15,93.0933
2020/9/14,93.0748
2020/9/11,93.2511
2020/9/10,93.3956
2020/9/9,93.2478
2020/9/8,93.5006
2020/9/7,93.06230000000001
2020/9/4,92.8208
2020/9/3,92.7687
2020/9/2,92.6407
2020/9/1,92.3205
2020/8/31,92.1711
2020/8/28,92.2833
2020/8/27,93.0114
2020/8/26,92.8985
2020/8/25,93.0093
2020/8/24,93.3056
2020/8/21,93.2062
2020/8/20,92.7612
2020/8/19,93.0313
2020/8/18,92.32130000000001
2020/8/17,92.8361
2020/8/14,93.09949999999999
2020/8/13,93.247
2020/8/12,93.4328
2020/8/11,93.6583
2020/8/10,93.6157
2020/8/7,93.41329999999999
2020/8/6,92.7899
2020/8/5,92.839
2020/8/4,93.2411
2020/8/3,93.5238
2020/7/31,93.4841
2020/7/30,92.9366
2020/7/29,93.2803
2020/7/28,93.76549999999999
2020/7/27,93.6508
2020/7/24,94.34700000000001
2020/7/23,94.7841
2020/7/22,94.9758
2020/7/21,95.18199999999999
2020/7/20,95.7972
2020/7/17,96.014
2020/7/16,96.3048
2020/7/15,96.0418
2020/7/14,96.2365
2020/7/13,96.55860000000001
2020/7/10,96.6719
2020/7/9,96.8028
2020/7/8,96.4959
2020/7/7,96.97130000000001
2020/7/6,96.7759
2020/7/3,97.18459999999999
2020/7/2,97.2151
2020/7/1,97.16199999999999
2020/6/30,97.3841
2020/6/29,97.4605
2020/6/26,97.499
2020/6/25,97.3943
2020/6/24,97.2286
2020/6/23,96.6879
2020/6/22,97.05170000000001
2020/6/19,97.68419999999999
2020/6/18,97.4554
2020/6/17,97.0671
2020/6/16,97.00299999999999
2020/6/15,96.662
2020/6/12,97.10119999999999
2020/6/11,96.762
2020/6/10,96.09230000000001
2020/6/9,96.3851
2020/6/8,96.6976
2020/6/5,96.9357
2020/6/4,96.76299999999999
2020/6/3,97.3181
2020/6/2,97.6722
2020/6/1,97.8111
2020/5/29,98.2628
2020/5/28,98.4743
2020/5/27,98.959
2020/5/26,98.9978
2020/5/25,99.79100000000001
2020/5/22,99.7794
2020/5/21,99.4148
2020/5/20,99.1809
2020/5/19,99.56680000000001
2020/5/18,99.63470000000001
2020/5/15,100.3774
2020/5/14,100.2835
2020/5/13,100.2228
2020/5/12,100.0071
2020/5/11,100.2242
2020/5/8,99.7539
2020/5/7,99.8327
2020/5/6,100.1789
2020/5/5,99.84009999999999
2020/5/4,99.49799999999999
2020/5/1,99.05359999999999
2020/4/30,99.0167
2020/4/29,99.5183
2020/4/28,99.9769
2020/4/27,100.04650000000001
2020/4/24,100.2433
2020/4/23,100.50389999999999
2020/4/22,100.3417
2020/4/21,100.2257
2020/4/20,99.9676
2020/4/17,99.71770000000001
2020/4/16,100.07199999999999
2020/4/15,99.5956
2020/4/14,98.8832
2020/4/13,99.4842
2020/4/10,99.5179
2020/4/9,99.5416
2020/4/8,99.9657
2020/4/7,99.9657
2020/4/6,100.79910000000001
2020/4/3,100.6305
2020/4/2,100.10059999999999
2020/4/1,98.9506
2020/3/31,98.9636
2020/3/30,99.0275
2020/3/27,98.3187
2020/3/26,99.41300000000001
2020/3/25,100.9413
2020/3/24,101.7874
2020/3/23,102.4528
2020/3/20,102.3871
2020/3/19,102.6881
2020/3/18,100.88170000000001
2020/3/17,99.5935
2020/3/16,97.9874
2020/3/13,98.48880000000001
2020/3/12,97.44500000000001
2020/3/11,96.5755
2020/3/10,96.5565
2020/3/9,95.0586
2020/3/6,96.1128
2020/3/5,96.573
2020/3/4,97.3672
2020/3/3,97.18209999999999
2020/3/2,97.5708
2020/2/28,98.13300000000001
2020/2/27,98.41099999999999
2020/2/26,99.15939999999999
2020/2/25,98.97510000000001
2020/2/24,99.2897
2020/2/21,99.34859999999999
2020/2/20,99.88889999999999
2020/2/19,99.6263
2020/2/18,99.4665
2020/2/17,99.1572
2020/2/14,99.1588
2020/2/13,99.1056
2020/2/12,99.00229999999999
2020/2/11,98.77239999999999
2020/2/10,98.8607
2020/2/7,98.7084
2020/2/6,98.4534
2020/2/5,98.25999999999999
2020/2/4,97.9518
2020/2/3,97.82010000000001
2020/1/31,97.36139999999999
2020/1/30,97.8687
2020/1/29,98.04060000000001
2020/1/28,97.9614
2020/1/27,97.94120000000001
2020/1/24,97.8876
2020/1/23,97.67779999999999
2020/1/22,97.5046
2020/1/21,97.6114
2020/1/20,97.60109999999999
2020/1/17,97.64030000000001
2020/1/16,97.3102
2020/1/15,97.22359999999999
2020/1/14,97.3956
2020/1/13,97.3856
2020/1/10,97.3752
2020/1/9,97.43489999999998
2020/1/8,97.3401
2020/1/7,96.9601
2020/1/6,96.6302
2020/1/3,96.88709999999999
2020/1/2,96.8077
2020/1/1,96.5195
2019/12/31,96.4481
2019/12/30,96.7771
2019/12/27,97.0017
2019/12/26,97.5936
2019/12/25,97.6557
2019/12/24,97.6764
2019/12/23,97.6722
2019/12/20,97.6901
2019/12/19,97.4091
2019/12/18,97.42219999999999
2019/12/17,97.183
2019/12/16,97.05470000000001
2019/12/13,97.1841
2019/12/12,97.2845
2019/12/11,97.1558
2019/12/10,97.48249999999999
2019/12/9,97.655
2019/12/6,97.6866
2019/12/5,97.3884
2019/12/4,97.61959999999999
2019/12/3,97.74529999999999
2019/12/2,97.8652
2019/11/29,98.28040000000001
2019/11/28,98.3369
2019/11/27,98.3855
2019/11/26,98.25729999999999
2019/11/25,98.2882
2019/11/22,98.28370000000001
2019/11/21,97.9869
2019/11/20,97.90620000000001
2019/11/19,97.84129999999999
2019/11/18,97.8205
2019/11/15,98.0039
2019/11/14,98.15540000000001
2019/11/13,98.33840000000001
2019/11/12,98.3494
2019/11/11,98.216
2019/11/8,98.39189999999999
2019/11/7,98.1317
2019/11/6,97.9644
2019/11/5,97.91409999999999
2019/11/4,97.5396
2019/11/1,97.217
2019/10/31,97.3133
2019/10/30,97.4695
2019/10/29,97.6833
2019/10/28,97.74950000000001
2019/10/25,97.84469999999999
2019/10/24,97.6695
2019/10/23,97.47720000000001
2019/10/22,97.5334
2019/10/21,97.32360000000001
2019/10/18,97.2032
2019/10/17,97.5847
2019/10/16,98.0165
2019/10/15,98.3012
2019/10/14,98.461
2019/10/11,98.33999999999999
2019/10/10,98.7139
2019/10/9,99.1316
2019/10/8,99.1214
2019/10/7,98.9891
2019/10/4,98.8496
2019/10/3,98.9542
2019/10/2,99.02799999999999
2019/10/1,99.1588
2019/9/30,99.40209999999999
2019/9/27,99.11099999999999
2019/9/26,99.206
2019/9/25,99.04379999999999
2019/9/24,98.3339
2019/9/23,98.6343
2019/9/20,98.47789999999999
2019/9/19,98.3674
2019/9/18,98.5757
2019/9/17,98.2172
2019/9/16,98.6328
2019/9/13,98.2038
2019/9/12,98.3636
2019/9/11,98.6267
2019/9/10,98.3749
2019/9/9,98.3237
2019/9/6,98.4188
2019/9/5,98.39819999999999
2019/9/4,98.4002
2019/9/3,98.9535
2019/9/2,99.0527
2019/8/30,98.83659999999999
2019/8/29,98.4574
2019/8/28,98.24180000000001
2019/8/27,98.0177
2019/8/26,98.0482
2019/8/23,97.652
2019/8/22,98.2136
2019/8/21,98.2978
2019/8/20,98.1593
2019/8/19,98.3806
2019/8/16,98.2049
2019/8/15,98.0978
2019/8/14,97.9925
2019/8/13,97.83630000000001
2019/8/12,97.41799999999999
2019/8/9,97.571
2019/8/8,97.6605
2019/8/7,97.64040000000001
2019/8/6,97.60799999999999
2019/8/5,97.5065
2019/8/2,98.0843
2019/8/1,98.36970000000001
2019/7/31,98.5667
2019/7/30,98.07270000000001
2019/7/29,98.0549
2019/7/26,97.9996
2019/7/25,97.7953
2019/7/24,97.6896
2019/7/23,97.7003
2019/7/22,97.2795
2019/7/19,97.1245
2019/7/18,96.705
2019/7/17,97.2121
2019/7/16,97.376
2019/7/15,96.94829999999999
2019/7/12,96.8225
2019/7/11,97.0721
2019/7/10,97.1326
2019/7/9,97.49799999999999
2019/7/8,97.3728
2019/7/5,97.2614
2019/7/4,96.72810000000001
2019/7/3,96.77879999999999
2019/7/2,96.7702
2019/7/1,96.8288
2019/6/28,96.193
2019/6/27,96.2102
2019/6/26,96.2205
2019/6/25,96.18860000000001
2019/6/24,95.9843
2019/6/21,96.202
2019/6/20,96.6437
2019/6/19,97.26
2019/6/18,97.64639999999999
2019/6/17,97.557
2019/6/14,97.5614
2019/6/13,97.04129999999999
2019/6/12,97.0029
2019/6/11,96.7189
2019/6/10,96.78549999999998
2019/6/7,96.59100000000001
2019/6/6,97.0232
2019/6/5,97.36059999999999
2019/6/4,97.1364
2019/6/3,97.23629999999999
2019/5/31,97.77399999999999
2019/5/30,98.1825
2019/5/29,98.1732
2019/5/28,97.9751
2019/5/27,97.7507
2019/5/24,97.60210000000001
2019/5/23,97.87400000000001
2019/5/22,98.1173
2019/5/21,98.04
2019/5/20,97.9454
2019/5/17,98.0264
2019/5/16,97.8354
2019/5/15,97.58890000000001
2019/5/14,97.5378
2019/5/13,97.3815
2019/5/10,97.33559999999999
2019/5/9,97.463
2019/5/8,97.6226
2019/5/7,97.56559999999999
2019/5/6,97.5324
2019/5/3,97.4619
2019/5/2,97.84540000000001
2019/5/1,97.6534
2019/4/30,97.5235
2019/4/29,97.8394
2019/4/26,98.03299999999999
2019/4/25,98.1789
2019/4/24,98.09049999999999
2019/4/23,97.5748
2019/4/22,97.29560000000001
2019/4/19,97.375
2019/4/18,97.4526
2019/4/17,97.0334
2019/4/16,97.0847
2019/4/15,96.937
2019/4/12,96.94910000000002
2019/4/11,97.2004
2019/4/10,96.93090000000001
2019/4/9,97.0363
2019/4/8,97.0592
2019/4/5,97.41569999999999
2019/4/4,97.3158
2019/4/3,97.1373
2019/4/2,97.29339999999999
2019/4/1,97.2437
2019/3/29,97.2456
2019/3/28,97.2479
2019/3/27,96.9658
2019/3/26,96.82339999999999
2019/3/25,96.53529999999999
2019/3/22,96.60660000000001
2019/3/21,96.3545
2019/3/20,96.0136
2019/3/19,96.4032
2019/3/18,96.50079999999998
2019/3/15,96.5434
2019/3/14,96.75710000000001
2019/3/13,96.4689
2019/3/12,97.008
2019/3/11,97.1805
2019/3/8,97.3722
2019/3/7,97.61200000000001
2019/3/6,96.8877
2019/3/5,96.8389
2019/3/4,96.6204
2019/3/1,96.4637
2019/2/28,96.22179999999999
2019/2/27,96.1537
2019/2/26,96.0739
2019/2/25,96.439
2019/2/22,96.5418
2019/2/21,96.61909999999999
2019/2/20,96.55890000000001
2019/2/19,96.5187
2019/2/18,96.8024
2019/2/15,96.9181
2019/2/14,97.0177
2019/2/13,97.19030000000001
2019/2/12,96.7336
2019/2/11,97.0593
2019/2/8,96.63799999999999
2019/2/7,96.5849
2019/2/6,96.4194
2019/2/5,96.08810000000001
2019/2/4,95.8244
2019/2/1,95.61
2019/1/31,95.5533
2019/1/30,95.42779999999999
2019/1/29,95.8337
2019/1/28,95.7562
2019/1/25,95.81930000000001
2019/1/24,96.54690000000001
2019/1/23,96.1397
2019/1/22,96.3232
2019/1/21,96.3519
2019/1/18,96.36939999999998
2019/1/17,96.0801
2019/1/16,96.10440000000001
2019/1/15,95.952
2019/1/14,95.59729999999999
2019/1/11,95.6584
2019/1/10,95.5394
2019/1/9,95.2032
2019/1/8,95.9168
2019/1/7,95.69510000000001
2019/1/4,96.2149
2019/1/3,96.2734
2019/1/2,96.78250000000001
2019/1/1,96.1223
2018/12/31,96.0741
2018/12/28,96.3738
2018/12/27,96.58500000000001
2018/12/26,97.0593
2018/12/25,96.6675
2018/12/24,96.5814
2018/12/21,96.9549
2018/12/20,96.4473
2018/12/19,97.02640000000001
2018/12/18,97.0587
2018/12/17,97.1349
2018/12/14,97.4449
2018/12/13,97.0971
2018/12/12,97.0508
2018/12/11,97.4722
2018/12/10,97.2071
2018/12/7,96.7226
2018/12/6,96.77159999999999
2018/12/5,97.0312
2018/12/4,96.9723
2018/12/3,96.9673
2018/11/30,97.1997
2018/11/29,96.7661
2018/11/28,96.8641
2018/11/27,97.35119999999999
2018/11/26,97.08370000000001
2018/11/23,96.9526
2018/11/22,96.4915
2018/11/21,96.73759999999999
2018/11/20,96.8155
2018/11/19,96.2076
2018/11/16,96.4179
2018/11/15,97.0715
2018/11/14,97.04419999999999
2018/11/13,97.14410000000001
2018/11/12,97.6889
2018/11/9,96.9083
2018/11/8,96.6624
2018/11/7,96.19460000000001
2018/11/6,96.23179999999999
2018/11/5,96.34649999999999
2018/11/2,96.5097
2018/11/1,96.2899
2018/10/31,97.1301
2018/10/30,96.99170000000001
2018/10/29,96.6906
2018/10/26,96.407
2018/10/25,96.59380000000002
2018/10/24,96.43100000000001
2018/10/23,95.94659999999999
2018/10/22,96.03339999999999
2018/10/19,95.66680000000001
2018/10/18,95.9724
2018/10/17,95.6375
2018/10/16,95.08239999999999
2018/10/15,95.07029999999999
2018/10/12,95.2616
2018/10/11,95.02900000000001
2018/10/10,95.5296
2018/10/9,95.70949999999999
2018/10/8,95.7697
2018/10/5,95.6546
2018/10/4,95.76389999999999
2018/10/3,96.03609999999999
2018/10/2,95.4888
2018/10/1,95.2898
2018/9/28,95.1904
2018/9/27,94.9888
2018/9/26,94.3075
2018/9/25,94.154
2018/9/24,94.2622
2018/9/21,94.2118
2018/9/20,93.9024
2018/9/19,94.5516
2018/9/18,94.63829999999999
2018/9/17,94.52000000000001
2018/9/14,94.97659999999999
2018/9/13,94.5379
2018/9/12,94.84740000000001
2018/9/11,95.0799
2018/9/10,95.16420000000001
2018/9/7,95.4137
2018/9/6,95.0357
2018/9/5,95.11479999999999
2018/9/4,95.43489999999998
2018/9/3,95.1228
2018/8/31,95.12129999999999
2018/8/30,94.6792
2018/8/29,94.54
2018/8/28,94.71499999999999
2018/8/27,94.7774
2018/8/24,95.17370000000001
2018/8/23,95.636
2018/8/22,95.09819999999999
2018/8/21,95.25569999999999
2018/8/20,95.7935
2018/8/17,96.12360000000001
2018/8/16,96.5895
2018/8/15,96.72109999999999
2018/8/14,96.6668
2018/8/13,96.2934
2018/8/10,96.32900000000001
2018/8/9,95.6187
2018/8/8,95.1103
2018/8/7,95.1809
2018/8/6,95.37089999999999
2018/8/3,95.2173
2018/8/2,95.17670000000001
2018/8/1,94.67029999999998
2018/7/31,94.5372
2018/7/30,94.2849
2018/7/27,94.6902
2018/7/26,94.7715
2018/7/25,94.2175
2018/7/24,94.5978
2018/7/23,94.6368
2018/7/20,94.47220000000002
2018/7/19,95.1939
2018/7/18,95.1047
2018/7/17,94.9727
2018/7/16,94.5135
2018/7/13,94.7016
2018/7/12,94.80810000000001
2018/7/11,94.7371
2018/7/10,94.1122
2018/7/9,94.07300000000001
2018/7/6,94.0193
2018/7/5,94.3866
2018/7/4,94.5441
2018/7/3,94.5893
2018/7/2,94.854
2018/6/29,94.5183
2018/6/28,95.2788
2018/6/27,95.3278
2018/6/26,94.67649999999999
2018/6/25,94.299
2018/6/22,94.54560000000001
2018/6/21,94.8833
2018/6/20,95.1234
2018/6/19,95.0029
2018/6/18,94.7543
2018/6/15,94.8066
2018/6/14,94.92639999999999
2018/6/13,93.5677
2018/6/12,93.83409999999999
2018/6/11,93.58409999999999
2018/6/8,93.5504
2018/6/7,93.4379
2018/6/6,93.6355
2018/6/5,93.87480000000001
2018/6/4,94.0243
2018/6/1,94.1982
2018/5/31,93.9859
2018/5/30,94.0998
2018/5/29,94.8624
2018/5/28,94.42020000000001
2018/5/25,94.2705
2018/5/24,93.7907
2018/5/23,93.99759999999999
2018/5/22,93.6027
2018/5/21,93.5508
2018/5/18,93.6896
2018/5/17,93.4842
2018/5/16,93.3775
2018/5/15,93.2779
2018/5/14,92.68260000000001
2018/5/11,92.57690000000001
2018/5/10,92.7175
2018/5/9,93.1134
2018/5/8,93.0814
2018/5/7,92.7726
2018/5/4,92.581
2018/5/3,92.4228
2018/5/2,92.7494
2018/5/1,92.47109999999999
2018/4/30,91.8378
2018/4/27,91.511
2018/4/26,91.58449999999999
2018/4/25,91.2584
2018/4/24,90.7981
2018/4/23,90.9279
2018/4/20,90.3313
2018/4/19,89.8928
2018/4/18,89.6321
2018/4/17,89.5012
2018/4/16,89.4372
2018/4/13,89.80499999999999
2018/4/12,89.7856
2018/4/11,89.52420000000001
2018/4/10,89.62129999999999
2018/4/9,89.8399
2018/4/6,90.1366
2018/4/5,90.4383
2018/4/4,90.1421
2018/4/3,90.1819
2018/4/2,90.0335
2018/3/30,89.9829
2018/3/29,90.0937
2018/3/28,90.0856
2018/3/27,89.3451
2018/3/26,89.0738
2018/3/23,89.5147
2018/3/22,89.8605
2018/3/21,89.708
2018/3/20,90.4277
2018/3/19,89.9199
2018/3/16,90.18990000000001
2018/3/15,90.1284
2018/3/14,89.766
2018/3/13,89.7235
